Original_ID,Organisation,Location,Country,Superpower,Datetime,Year,Details,Mission_Status
497,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Tue Oct 09, 1962 18:35 UTC",1962.0,Thor DM-21 Agena-B | FTV 1134,Success
498,NASA,"LC-14, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Oct 03, 1962 12:15 UTC",1962.0,Atlas-D Mercury | Sigma 7 (MA-8),Success
499,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Tue Oct 02, 1962 22:11 UTC",1962.0,Delta A | Explorer 14 (EPE-B),Success
500,US Air Force,"SLC-2W, Vandenberg SFB, California, USA",USA,USA,"Sat Sep 29, 1962 23:34 UTC",1962.0,Thor DM-21 Agena-D | FTV 1154,Success
501,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Sat Sep 29, 1962 06:05 UTC",1962.0,Thor DM-21 Agena-B | Alouette 1 & TAVE,Success
502,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Sep 27, 1962 09:39 UTC",1962.0,Vostok-2 | Cosmos 9,Success
503,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA",USA,USA,"Tue Sep 18, 1962 08:53 UTC",1962.0,Thor DM-19 Delta | TIROS-6,Success
504,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Mon Sep 17, 1962 23:46 UTC",1962.0,Thor DM-21 Agena-B | FTV 1133 & ERS-2,Success
505,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Sep 12, 1962 00:59 UTC",1962.0,Molniya | 2MV-2 n°1 (Venera 2),Failure
506,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",USA,USA,"Sat Sep 01, 1962 20:39 UTC",1962.0,Thor DM-21 Agena-B | FTV 1132,Success
507,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sat Sep 01, 1962 02:12 UTC",1962.0,Molniya | 2MV-1 n°2 (Venera 2),Failure
508,US Air Force,"SLC-2W, Vandenberg SFB, California, USA",USA,USA,"Wed Aug 29, 1962 01:00 UTC",1962.0,Thor DM-21 Agena-D | FTV 1153,Success
509,General Dynamics,"LC-12, Cape Canaveral SFS, Florida, USA",USA,USA,"Mon Aug 27, 1962 06:53 UTC",1962.0,Atlas-LV3 Agena-B | Mariner 2,Success
510,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sat Aug 25, 1962 02:18 UTC",1962.0,Molniya | 2MV-1 n°1 (Venera 2),Failure
511,US Air Force,"SLC-5, Vandenberg SFB, California, USA",USA,USA,"Thu Aug 23, 1962 11:44 UTC",1962.0,Scout X-2M | DSAP-1 F2 (Program 35),Success
512,RVSN USSR,"Mayak-2, Kapustin Yar, Russia",Russia,USSR,"Sat Aug 18, 1962 15:00 UTC",1962.0,Cosmos-1 (65S3) | Cosmos 8,Success
513,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sun Aug 12, 1962 08:02 UTC",1962.0,Vostok | Vostok 4,Success
514,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sat Aug 11, 1962 08:30 UTC",1962.0,Vostok | Vostok 3,Success
515,General Dynamics,"SLC-3W, Vandenberg SFB, California, USA",USA,USA,"Sun Aug 05, 1962 17:58 UTC",1962.0,Atlas-LV3 Agena-B | Samos 10,Success
516,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Thu Aug 02, 1962 00:17 UTC",1962.0,Thor DM-21 Agena-D | FTV 1152,Success
517,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sat Jul 28, 1962 09:18 UTC",1962.0,Vostok-2 | Cosmos 7,Success
518,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Sat Jul 28, 1962 00:30 UTC",1962.0,Thor DM-21 Agena-B | FTV 1131,Success
519,General Dynamics,"LC-12, Cape Canaveral SFS, Florida, USA",USA,USA,"Sun Jul 22, 1962 09:21 UTC",1962.0,Atlas-LV3 Agena-B | Mariner 1,Failure
520,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",USA,USA,"Sat Jul 21, 1962 00:56 UTC",1962.0,Thor DM-21 Agena-B | FTV 1130,Success
521,General Dynamics,"SLC-3W, Vandenberg SFB, California, USA",USA,USA,"Wed Jul 18, 1962 20:51 UTC",1962.0,Atlas-LV3 Agena-B | Samos 9,Success
522,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Tue Jul 10, 1962 08:35 UTC",1962.0,Thor DM-19 Delta | Telstar 1,Success
523,RVSN USSR,"Mayak-2, Kapustin Yar, Russia",Russia,USSR,"Sat Jun 30, 1962 16:00 UTC",1962.0,Cosmos-1 (65S3) | Cosmos 6,Success
524,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Thu Jun 28, 1962 01:09 UTC",1962.0,Thor DM-21 Agena-D | FTV 1151,Success
525,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Sat Jun 23, 1962 00:30 UTC",1962.0,Thor DM-21 Agena-B | FTV 1129,Success
526,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA",USA,USA,"Tue Jun 19, 1962 12:19 UTC",1962.0,Thor DM-19 Delta | TIROS-5,Success
527,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",USA,USA,"Mon Jun 18, 1962 20:20 UTC",1962.0,Thor DM-21 Agena-B | FTV 2312,Success
528,General Dynamics,"SLC-3W, Vandenberg SFB, California, USA",USA,USA,"Sun Jun 17, 1962 18:14 UTC",1962.0,Atlas-LV3 Agena-B | Samos 8,Success
529,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Sat Jun 02, 1962 00:31 UTC",1962.0,Thor-DM18 Agena-A | FTV 1127 & Oscar 2,Success
530,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Jun 01, 1962 09:37 UTC",1962.0,Vostok-2 | Zenit-2 n°3,Failure
531,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Wed May 30, 1962 01:00 UTC",1962.0,Thor DM-21 Agena-B | FTV 1128,Success
532,RVSN USSR,"Mayak-2, Kapustin Yar, Russia",Russia,USSR,"Mon May 28, 1962 03:00 UTC",1962.0,Cosmos-1 (65S3) | Cosmos 5,Success
533,NASA,"LC-14, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu May 24, 1962 12:45 UTC",1962.0,Atlas-D Mercury | Aurora 7 (MA-7),Success
534,US Air Force,"SLC-5, Vandenberg SFB, California, USA",USA,USA,"Thu May 24, 1962 10:49 UTC",1962.0,Scout X-2M | DSAP-1 F1 (Program 35),Failure
535,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",USA,USA,"Tue May 15, 1962 19:36 UTC",1962.0,Thor DM-21 Agena-B | FTV 1126,Success
536,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu May 10, 1962 12:06 UTC",1962.0,Thor-DM21 Ablestar | ANNA 1A,Failure
537,General Dynamics,"SLC-36A, Cape Canaveral SFS, Florida, USA",USA,USA,"Tue May 08, 1962 19:49 UTC",1962.0,Atlas-LV3C Centaur-A | AC-1 (Test Vehicle),Failure
538,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Sun Apr 29, 1962 00:30 UTC",1962.0,Thor DM-21 Agena-B | FTV 1125,Success
539,General Dynamics,"SLC-3W, Vandenberg SFB, California, USA",USA,USA,"Thu Apr 26, 1962 18:56 UTC",1962.0,Atlas-LV3 Agena-B | Samos 7,Success
540,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu Apr 26, 1962 18:00 UTC",1962.0,Thor DM-19 Delta | Ariel 1,Success
541,NASA,"LA-3, Wallops Flight Facility, Virginia, USA",USA,USA,"Thu Apr 26, 1962 10:49 UTC",1962.0,Scout X-2 | Solrad 4B,Failure
542,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Apr 26, 1962 10:02 UTC",1962.0,Vostok | Cosmos 4,Success
543,NASA,"LC-34, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Apr 25, 1962 13:00 UTC",1962.0,Saturn I Block I | SA-2,Success
544,RVSN USSR,"Mayak-2, Kapustin Yar, Russia",Russia,USSR,"Tue Apr 24, 1962 04:00 UTC",1962.0,Cosmos-1 (65S3) | Cosmos 3,Success
545,General Dynamics,"LC-12, Cape Canaveral SFS, Florida, USA",USA,USA,"Mon Apr 23, 1962 20:50 UTC",1962.0,Atlas-LV3 Agena-B | Ranger 4,Success
546,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",USA,USA,"Wed Apr 18, 1962 00:53 UTC",1962.0,Thor DM-21 Agena-B | Discoverer 39,Success
547,General Dynamics,"SLC-3E, Vandenberg SFB, California, USA",USA,USA,"Mon Apr 09, 1962 15:04 UTC",1962.0,Atlas-LV3 Agena-B | Midas 5,Success
548,RVSN USSR,"Mayak-2, Kapustin Yar, Russia",Russia,USSR,"Fri Apr 06, 1962 17:15 UTC",1962.0,Cosmos-1 (65S3) | Cosmos 2,Success
549,RVSN USSR,"Mayak-2, Kapustin Yar, Russia",Russia,USSR,"Fri Mar 16, 1962 11:59 UTC",1962.0,Cosmos-1 (65S3) | Cosmos 1,Success
550,General Dynamics,"SLC-3E, Vandenberg SFB, California, USA",USA,USA,"Wed Mar 07, 1962 22:10 UTC",1962.0,Atlas-LV3 Agena-B | Samos 6,Success
551,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Mar 07, 1962 16:06 UTC",1962.0,Thor DM-19 Delta | OSO-1,Success
552,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Tue Feb 27, 1962 19:39 UTC",1962.0,Thor DM-21 Agena-B | Discoverer 38,Success
553,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",USA,USA,"Wed Feb 21, 1962 18:44 UTC",1962.0,Thor DM-21 Agena-B | FTV 2301,Partial Failure
554,NASA,"LC-14, Cape Canaveral SFS, Florida, USA",USA,USA,"Tue Feb 20, 1962 14:47 UTC",1962.0,Atlas-D Mercury | Friendship 7 (MA-6),Success
555,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu Feb 08, 1962 12:43 UTC",1962.0,Thor DM-19 Delta | TIROS-4,Success
556,General Dynamics,"LC-12, Cape Canaveral SFS, Florida, USA",USA,USA,"Fri Jan 26, 1962 20:30 UTC",1962.0,Atlas-LV3 Agena-B | Ranger 3,Partial Failure
557,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Jan 24, 1962 09:30 UTC",1962.0,Thor-DM21 Ablestar | LOFTI-2A & Others,Failure
558,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Sat Jan 13, 1962 21:41 UTC",1962.0,Thor DM-21 Agena-B | Discoverer 37,Failure
559,General Dynamics,"SLC-3E, Vandenberg SFB, California, USA",USA,USA,"Fri Dec 22, 1961 19:12 UTC",1961.0,Atlas-LV3 Agena-B | Samos 5,Partial Failure
560,RVSN USSR,"Mayak-2, Kapustin Yar, Russia",Russia,USSR,"Thu Dec 21, 1961 12:30 UTC",1961.0,Cosmos-1 (65S3) | DS-1 n°2,Failure
561,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Tue Dec 12, 1961 20:40 UTC",1961.0,Thor DM-21 Agena-B | Discoverer 36 & Oscar 1,Success
562,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon Dec 11, 1961 09:39 UTC",1961.0,Vostok | Zenit-2 n°1,Failure
563,NASA,"LC-14, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Nov 29, 1961 15:07 UTC",1961.0,Atlas-D Mercury | Mercury-Atlas 5 (MA-5),Success
564,General Dynamics,"SLC-3W, Vandenberg SFB, California, USA",USA,USA,"Wed Nov 22, 1961 20:45 UTC",1961.0,Atlas-LV3 Agena-B | Samos 4,Failure
565,General Dynamics,"LC-12, Cape Canaveral SFS, Florida, USA",USA,USA,"Sat Nov 18, 1961 08:12 UTC",1961.0,Atlas-LV3 Agena-B | Ranger 2,Failure
566,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Nov 15, 1961 22:26 UTC",1961.0,Thor-DM21 Ablestar | Transit 4B & TRAAC,Success
567,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Wed Nov 15, 1961 21:22 UTC",1961.0,Thor DM-21 Agena-B | Discoverer 35,Success
568,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Sun Nov 05, 1961 20:00 UTC",1961.0,Thor DM-21 Agena-B | Discoverer 34,Failure
569,NASA,"LC-18B, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Nov 01, 1961 15:32 UTC",1961.0,Blue Scout II | Mercury-Scout 1,Failure
570,RVSN USSR,"Mayak-2, Kapustin Yar, Russia",Russia,USSR,"Fri Oct 27, 1961 16:30 UTC",1961.0,Cosmos-1 (65S3) | DS-1 n°1,Failure
571,NASA,"LC-34, Cape Canaveral SFS, Florida, USA",USA,USA,"Fri Oct 27, 1961 14:06 UTC",1961.0,Saturn I Block I | SA-1,Success
572,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",USA,USA,"Mon Oct 23, 1961 19:23 UTC",1961.0,Thor DM-21 Agena-B | Discoverer 33,Failure
573,General Dynamics,"SLC-3E, Vandenberg SFB, California, USA",USA,USA,"Sat Oct 21, 1961 13:53 UTC",1961.0,Atlas-LV3 Agena-B | Midas 4,Partial Failure
574,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Fri Oct 13, 1961 19:22 UTC",1961.0,Thor DM-21 Agena-B | Discoverer 32,Success
575,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Sun Sep 17, 1961 21:00 UTC",1961.0,Thor DM-21 Agena-B | Discoverer 31,Success
576,NASA,"LC-14, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Sep 13, 1961 14:04 UTC",1961.0,Atlas-D Mercury | Mercury-Atlas 4 (MA-4),Success
577,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",USA,USA,"Tue Sep 12, 1961 19:59 UTC",1961.0,Thor DM-21 Agena-B | Discoverer 30,Success
578,General Dynamics,"SLC-3W, Vandenberg SFB, California, USA",USA,USA,"Sat Sep 09, 1961 19:28 UTC",1961.0,Atlas-LV3 Agena-B | Samos 3,Failure
579,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Wed Aug 30, 1961 20:00 UTC",1961.0,Thor DM-21 Agena-B | Discoverer 29,Success
580,NASA,"LA-3, Wallops Flight Facility, Virginia, USA",USA,USA,"Fri Aug 25, 1961 18:29 UTC",1961.0,Scout X-1 | Explorer 13 (S55A),Partial Failure
581,General Dynamics,"LC-12, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Aug 23, 1961 10:04 UTC",1961.0,Atlas-LV3 Agena-B | Ranger 1,Failure
582,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Aug 16, 1961 03:21 UTC",1961.0,Thor DM-19 Delta | Explorer 12 (EPE-A),Success
583,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sun Aug 06, 1961 06:00 UTC",1961.0,Vostok | Vostok 2,Success
584,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Fri Aug 04, 1961 00:01 UTC",1961.0,Thor DM-21 Agena-B | Discoverer 28,Failure
585,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Fri Jul 21, 1961 22:35 UTC",1961.0,Thor DM-21 Agena-B | Discoverer 27,Failure
586,NASA,"LC-5, Cape Canaveral SFS, Florida, USA",USA,USA,"Fri Jul 21, 1961 12:36 UTC",1961.0,Mercury-Redstone | Liberty Bell 7 (MR-4),Success
587,General Dynamics,"SLC-3E, Vandenberg SFB, California, USA",USA,USA,"Wed Jul 12, 1961 15:11 UTC",1961.0,Atlas-LV3 Agena-B | Midas 3,Success
588,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Jul 12, 1961 10:25 UTC",1961.0,Thor DM-19 Delta | TIROS-3,Success
589,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",USA,USA,"Fri Jul 07, 1961 23:29 UTC",1961.0,Thor DM-21 Agena-B | Discoverer 26,Success
590,NASA,"LA-3, Wallops Flight Facility, Virginia, USA",USA,USA,"Fri Jun 30, 1961 17:09 UTC",1961.0,Scout X-1 | Explorer (S-55),Failure
591,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu Jun 29, 1961 04:23 UTC",1961.0,"Thor-DM21 Ablestar | Transit 4A, Injun 1 & GRAB-3",Success
592,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Fri Jun 16, 1961 23:02 UTC",1961.0,Thor DM-21 Agena-B | Discoverer 25,Success
593,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Thu Jun 08, 1961 21:16 UTC",1961.0,Thor DM-21 Agena-B | Discoverer 24,Failure
594,ABMA,"LC-26B, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed May 24, 1961 19:48 UTC",1961.0,Juno II | Explorer 12a,Failure
595,NASA,"LC-5, Cape Canaveral SFS, Florida, USA",USA,USA,"Fri May 05, 1961 14:34 UTC",1961.0,Mercury-Redstone | Freedom 7 (MR-3),Success
596,ABMA,"LC-26B, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu Apr 27, 1961 14:16 UTC",1961.0,Juno II | Explorer 11 (S 15),Success
597,NASA,"LC-14, Cape Canaveral SFS, Florida, USA",USA,USA,"Tue Apr 25, 1961 16:15 UTC",1961.0,Atlas-D Mercury | Mercury-Atlas 3 (MA-3),Failure
598,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Apr 12, 1961 06:07 UTC",1961.0,Vostok | Vostok 1,Success
599,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",USA,USA,"Sat Apr 08, 1961 19:21 UTC",1961.0,Thor DM-21 Agena-B | Discoverer 23,Success
600,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Thu Mar 30, 1961 20:34 UTC",1961.0,Thor DM-21 Agena-B | Discoverer 22,Failure
601,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA",USA,USA,"Sat Mar 25, 1961 15:17 UTC",1961.0,Thor DM-19 Delta | Explorer 10 (P 14),Success
602,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sat Mar 25, 1961 05:54 UTC",1961.0,Vostok | Korabl-Sputnik 5,Success
603,NASA,"LC-5, Cape Canaveral SFS, Florida, USA",USA,USA,"Fri Mar 24, 1961 17:30 UTC",1961.0,Mercury-Redstone | Mercury-Redstone BD (MR-BD),Success
604,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Mar 09, 1961 06:29 UTC",1961.0,Vostok | Korabl-Sputnik 4,Success
605,ABMA,"LC-26B, Cape Canaveral SFS, Florida, USA",USA,USA,"Sat Feb 25, 1961 00:13 UTC",1961.0,Juno II | Explorer 10a,Failure
606,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Feb 22, 1961 03:45 UTC",1961.0,Thor-DM21 Ablestar | Transit 3B & Lofti 1,Success
607,NASA,"LC-14, Cape Canaveral SFS, Florida, USA",USA,USA,"Tue Feb 21, 1961 14:12 UTC",1961.0,Atlas-D Mercury | Mercury-Atlas 2 (MA-2),Success
608,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",USA,USA,"Sat Feb 18, 1961 22:57 UTC",1961.0,Thor DM-21 Agena-B | Discoverer 21,Success
609,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Fri Feb 17, 1961 20:25 UTC",1961.0,Thor DM-21 Agena-B | Discoverer 20,Success
610,NASA,"LA-3, Wallops Flight Facility, Virginia, USA",USA,USA,"Thu Feb 16, 1961 13:05 UTC",1961.0,Scout X-1 | Explorer 9 (S-56A),Success
611,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sun Feb 12, 1961 00:34 UTC",1961.0,Molniya | Venera 1,Success
612,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sat Feb 04, 1961 01:18 UTC",1961.0,Molniya | 1VA n°1 (Venera 1),Failure
613,General Dynamics,"SLC-3W, Vandenberg SFB, California, USA",USA,USA,"Tue Jan 31, 1961 20:21 UTC",1961.0,Atlas-LV3 Agena-A | Samos 2,Success
614,NASA,"LC-5, Cape Canaveral SFS, Florida, USA",USA,USA,"Tue Jan 31, 1961 16:55 UTC",1961.0,Mercury-Redstone | Mercury-Redstone 2 (MR-2),Success
615,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Dec 22, 1960 07:45 UTC",1960.0,Vostok | 1K n°5 (Korabl-Sputnik 3),Failure
616,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",USA,USA,"Tue Dec 20, 1960 20:32 UTC",1960.0,Thor DM-21 Agena-B | Discoverer 19,Success
617,NASA,"LC-5, Cape Canaveral SFS, Florida, USA",USA,USA,"Mon Dec 19, 1960 16:15 UTC",1960.0,Mercury-Redstone | Mercury-Redstone 1A (MR-1A),Success
618,General Dynamics,"LC-12, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu Dec 15, 1960 09:10 UTC",1960.0,Atlas-D Able | Pioneer P-31,Failure
619,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Wed Dec 07, 1960 20:20 UTC",1960.0,Thor DM-21 Agena-B | Discoverer 18,Success
620,NASA,"LA-3, Wallops Flight Facility, Virginia, USA",USA,USA,"Sun Dec 04, 1960 21:14 UTC",1960.0,Scout X-1 | Explorer (S-56),Failure
621,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Dec 01, 1960 07:30 UTC",1960.0,Vostok | Korabl-Sputnik 3,Success
622,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Nov 30, 1960 19:50 UTC",1960.0,Thor-DM21 Ablestar | Transit 3A & GRAB-2,Failure
623,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Nov 23, 1960 11:13 UTC",1960.0,Thor DM-19 Delta | TIROS-2,Success
624,NASA,"LC-5, Cape Canaveral SFS, Florida, USA",USA,USA,"Mon Nov 21, 1960 14:00 UTC",1960.0,Mercury-Redstone | Mercury-Redstone 1 (MR-1),Failure
625,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",USA,USA,"Sat Nov 12, 1960 20:42 UTC",1960.0,Thor DM-21 Agena-B | Discoverer 17,Success
626,ABMA,"LC-26B, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu Nov 03, 1960 05:23 UTC",1960.0,Juno II | Explorer 8,Success
627,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Wed Oct 26, 1960 20:26 UTC",1960.0,Thor DM-21 Agena-B | Discoverer 16,Failure
628,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Oct 14, 1960 13:51 UTC",1960.0,Molniya | 1M n°2 (Marsnik 2),Failure
629,General Dynamics,"SLC-3W, Vandenberg SFB, California, USA",USA,USA,"Tue Oct 11, 1960 20:33 UTC",1960.0,Atlas-LV3 Agena-A | Samos 1,Failure
630,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon Oct 10, 1960 14:27 UTC",1960.0,Molniya | 1M n°1 (Marsnik 1),Failure
631,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Tue Oct 04, 1960 17:50 UTC",1960.0,Thor-DM21 Ablestar | Courier 1B,Success
632,General Dynamics,"LC-12, Cape Canaveral SFS, Florida, USA",USA,USA,"Sun Sep 25, 1960 15:13 UTC",1960.0,Atlas-D Able | Pioneer P-30,Failure
633,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",USA,USA,"Tue Sep 13, 1960 22:13 UTC",1960.0,Thor-DM18 Agena-A | Discoverer 15,Success
634,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Aug 19, 1960 08:44 UTC",1960.0,Vostok | Korabl-Sputnik 2,Success
635,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu Aug 18, 1960 19:58 UTC",1960.0,Thor-DM21 Ablestar | Courier 1A,Failure
636,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Thu Aug 18, 1960 19:57 UTC",1960.0,Thor-DM18 Agena-A | Discoverer 14,Success
637,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA",USA,USA,"Fri Aug 12, 1960 09:39 UTC",1960.0,Thor DM-19 Delta | Echo 1A,Success
638,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",USA,USA,"Wed Aug 10, 1960 20:37 UTC",1960.0,Thor-DM18 Agena-A | Discoverer 13,Success
639,NASA,"LC-14, Cape Canaveral SFS, Florida, USA",USA,USA,"Fri Jul 29, 1960 13:13 UTC",1960.0,Atlas-D Mercury | Mercury-Atlas 1 (MA-1),Failure
640,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Jul 28, 1960 09:31 UTC",1960.0,Vostok | 1K n°2 (Korabl-Sputnik 2),Failure
641,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Wed Jun 29, 1960 22:00 UTC",1960.0,Thor-DM18 Agena-A | Discoverer 12,Failure
642,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Jun 22, 1960 05:54 UTC",1960.0,Thor-DM21 Ablestar | Transit 2A & GRAB-1,Success
643,General Dynamics,"LC-14, Cape Canaveral SFS, Florida, USA",USA,USA,"Tue May 24, 1960 17:36 UTC",1960.0,Atlas-LV3 Agena-A | Midas 2,Success
644,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sun May 15, 1960 00:00 UTC",1960.0,Vostok | Korabl-Sputnik 1,Success
645,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA",USA,USA,"Fri May 13, 1960 09:16 UTC",1960.0,Thor DM-19 Delta | Echo 1,Failure
